Date,Subahu,Sunrise,Zuhar,Asar,Maghrib,Isha
12/10/2025,4:36 AM,5:52 AM,11:53 AM,3:10 PM,5:52 PM,7:02 PM
13/10/2025,4:36 AM,5:52 AM,11:53 AM,3:10 PM,5:52 PM,7:02 PM
14/10/2025,4:35 AM,5:51 AM,11:52 AM,3:10 PM,5:50 PM,7:00 PM
15/10/2025,4:35 AM,5:51 AM,11:52 AM,3:10 PM,5:50 PM,7:00 PM
16/10/2025,4:35 AM,5:51 AM,11:52 AM,3:10 PM,5:50 PM,7:00 PM
17/10/2025,4:35 AM,5:51 AM,11:51 AM,3:10 PM,5:49 PM,6:59 PM
18/10/2025,4:35 AM,5:51 AM,11:51 AM,3:10 PM,5:49 PM,6:59 PM
19/10/2025,4:35 AM,5:51 AM,11:51 AM,3:10 PM,5:49 PM,6:59 PM
20/10/2025,4:35 AM,5:51 AM,11:51 AM,3:10 PM,5:49 PM,6:59 PM
21/10/2025,4:35 AM,5:51 AM,11:51 AM,3:10 PM,5:49 PM,6:59 PM
22/10/2025,4:35 AM,5:51 AM,11:51 AM,3:10 PM,5:49 PM,6:59 PM
23/10/2025,4:35 AM,5:51 AM,11:50 AM,3:11 PM,5:47 PM,6:58 PM
24/10/2025,4:35 AM,5:51 AM,11:50 AM,3:11 PM,5:47 PM,6:58 PM
25/10/2025,4:35 AM,5:51 AM,11:50 AM,3:11 PM,5:47 PM,6:58 PM
26/10/2025,4:35 AM,5:51 AM,11:50 AM,3:11 PM,5:47 PM,6:58 PM
27/10/2025,4:35 AM,5:51 AM,11:50 AM,3:11 PM,5:47 PM,6:58 PM
28/10/2025,4:35 AM,5:51 AM,11:50 AM,3:11 PM,5:47 PM,6:58 PM
29/10/2025,4:35 AM,5:51 AM,11:50 AM,3:11 PM,5:47 PM,6:58 PM
30/10/2025,4:35 AM,5:51 AM,11:50 AM,3:11 PM,5:47 PM,6:58 PM
31/10/2025,4:35 AM,5:51 AM,11:50 AM,3:11 PM,5:47 PM,6:58 PM
01/11/2025,4:35 AM,5:53 AM,11:50 AM,3:11 PM,5:45 PM,6:57 PM
02/11/2025,4:35 AM,5:53 AM,11:50 AM,3:11 PM,5:45 PM,6:57 PM
03/11/2025,4:35 AM,5:53 AM,11:50 AM,3:11 PM,5:45 PM,6:57 PM
04/11/2025,4:35 AM,5:53 AM,11:50 AM,3:11 PM,5:45 PM,6:57 PM
05/11/2025,4:35 AM,5:53 AM,11:50 AM,3:11 PM,5:45 PM,6:57 PM
06/11/2025,4:35 AM,5:53 AM,11:50 AM,3:11 PM,5:45 PM,6:57 PM
07/11/2025,4:35 AM,5:53 AM,11:50 AM,3:11 PM,5:45 PM,6:57 PM
08/11/2025,4:35 AM,5:54 AM,11:50 AM,3:12 PM,5:44 PM,6:56 PM
09/11/2025,4:35 AM,5:54 AM,11:50 AM,3:12 PM,5:44 PM,6:56 PM
10/11/2025,4:35 AM,5:54 AM,11:50 AM,3:12 PM,5:44 PM,6:56 PM
11/11/2025,4:35 AM,5:54 AM,11:50 AM,3:12 PM,5:44 PM,6:56 PM
12/11/2025,4:35 AM,5:54 AM,11:50 AM,3:12 PM,5:44 PM,6:56 PM
13/11/2025,4:35 AM,5:54 AM,11:50 AM,3:12 PM,5:44 PM,6:56 PM
14/11/2025,4:35 AM,5:54 AM,11:50 AM,3:12 PM,5:44 PM,6:56 PM
15/11/2025,4:35 AM,5:54 AM,11:50 AM,3:12 PM,5:44 PM,6:56 PM
16/11/2025,4:36 AM,5:56 AM,11:51 AM,3:13 PM,5:44 PM,6:57 PM
17/11/2025,4:36 AM,5:56 AM,11:51 AM,3:13 PM,5:44 PM,6:57 PM
18/11/2025,4:36 AM,5:56 AM,11:51 AM,3:13 PM,5:44 PM,6:57 PM
19/11/2025,4:36 AM,5:56 AM,11:51 AM,3:13 PM,5:44 PM,6:57 PM
20/11/2025,4:36 AM,5:56 AM,11:51 AM,3:13 PM,5:44 PM,6:57 PM
21/11/2025,4:36 AM,5:56 AM,11:51 AM,3:13 PM,5:44 PM,6:57 PM
22/11/2025,4:37 AM,5:57 AM,11:52 AM,3:14 PM,5:45 PM,6:58 PM
23/11/2025,4:37 AM,5:57 AM,11:52 AM,3:14 PM,5:45 PM,6:58 PM
24/11/2025,4:37 AM,5:57 AM,11:52 AM,3:14 PM,5:45 PM,6:58 PM
25/11/2025,4:39 AM,5:59 AM,11:53 AM,3:15 PM,5:45 PM,6:59 PM
26/11/2025,4:39 AM,5:59 AM,11:53 AM,3:15 PM,5:45 PM,6:59 PM
27/11/2025,4:39 AM,5:59 AM,11:53 AM,3:15 PM,5:45 PM,6:59 PM
28/11/2025,4:39 AM,6:00 AM,11:54 AM,3:16 PM,5:46 PM,7:00 PM
29/11/2025,4:39 AM,6:00 AM,11:54 AM,3:16 PM,5:46 PM,7:00 PM
30/11/2025,4:39 AM,6:00 AM,11:54 AM,3:16 PM,5:46 PM,7:00 PM
01/12/2025,4:41 AM,6:02 AM,11:55 AM,3:17 PM,5:47 PM,7:01 PM
02/12/2025,4:41 AM,6:02 AM,11:55 AM,3:17 PM,5:47 PM,7:01 PM
03/12/2025,4:41 AM,6:02 AM,11:55 AM,3:17 PM,5:47 PM,7:01 PM
04/12/2025,4:42 AM,6:03 AM,11:56 AM,3:18 PM,5:48 PM,7:02 PM
05/12/2025,4:42 AM,6:03 AM,11:56 AM,3:18 PM,5:48 PM,7:02 PM
06/12/2025,4:42 AM,6:03 AM,11:56 AM,3:18 PM,5:48 PM,7:02 PM
07/12/2025,4:43 AM,6:04 AM,11:58 AM,3:19 PM,5:49 PM,7:03 PM
08/12/2025,4:43 AM,6:04 AM,11:58 AM,3:19 PM,5:49 PM,7:03 PM
09/12/2025,4:43 AM,6:04 AM,11:58 AM,3:19 PM,5:49 PM,7:03 PM
10/12/2025,4:44 AM,6:06 AM,11:59 AM,3:20 PM,5:50 PM,7:05 PM
11/12/2025,4:44 AM,6:06 AM,11:59 AM,3:20 PM,5:50 PM,7:05 PM
12/12/2025,4:45 AM,6:07 AM,12:00 PM,3:22 PM,5:51 PM,7:06 PM
13/12/2025,4:45 AM,6:07 AM,12:00 PM,3:22 PM,5:51 PM,7:06 PM
14/12/2025,4:45 AM,6:07 AM,12:00 PM,3:22 PM,5:51 PM,7:06 PM
15/12/2025,4:47 AM,6:09 AM,12:01 PM,3:23 PM,5:52 PM,7:08 PM
16/12/2025,4:47 AM,6:09 AM,12:01 PM,3:23 PM,5:52 PM,7:08 PM
17/12/2025,4:48 AM,6:09 AM,12:02 PM,3:24 PM,5:53 PM,7:08 PM
18/12/2025,4:48 AM,6:09 AM,12:02 PM,3:24 PM,5:53 PM,7:08 PM
19/12/2025,4:48 AM,6:10 AM,12:03 PM,3:24 PM,5:54 PM,7:09 PM
20/12/2025,4:48 AM,6:10 AM,12:03 PM,3:24 PM,5:54 PM,7:09 PM
21/12/2025,4:50 AM,6:12 AM,12:04 PM,3:26 PM,5:55 PM,7:10 PM
22/12/2025,4:50 AM,6:12 AM,12:05 PM,3:26 PM,5:56 PM,7:11 PM
23/12/2025,4:50 AM,6:12 AM,12:05 PM,3:26 PM,5:56 PM,7:11 PM
24/12/2025,4:50 AM,6:12 AM,12:05 PM,3:26 PM,5:56 PM,7:11 PM
25/12/2025,4:50 AM,6:12 AM,12:05 PM,3:26 PM,5:56 PM,7:11 PM
26/12/2025,4:51 AM,6:13 AM,12:07 PM,3:27 PM,5:57 PM,7:12 PM
27/12/2025,4:51 AM,6:13 AM,12:07 PM,3:27 PM,5:57 PM,7:12 PM
28/12/2025,4:53 AM,6:15 AM,12:08 PM,3:29 PM,5:58 PM,7:13 PM
29/12/2025,4:53 AM,6:15 AM,12:08 PM,3:29 PM,5:58 PM,7:13 PM
30/12/2025,4:54 AM,6:16 AM,12:09 PM,3:30 PM,5:59 PM,7:14 PM
31/12/2025,4:54 AM,6:16 AM,12:09 PM,3:30 PM,5:59 PM,7:14 PM
