Date,Subahu,Sunrise,Zuhar,Asar,Maghrib,Isha
11/10/2026,4:34 AM,5:51 AM,11:51 AM,3:10 PM,5:51 PM,7:00 PM
12/10/2026,4:33 AM,5:51 AM,11:51 AM,3:10 PM,5:50 PM,7:00 PM
13/10/2026,4:33 AM,5:51 AM,11:51 AM,3:10 PM,5:50 PM,6:59 PM
14/10/2026,4:33 AM,5:50 AM,11:51 AM,3:09 PM,5:50 PM,6:59 PM
15/10/2026,4:33 AM,5:51 AM,11:50 AM,3:10 PM,5:49 PM,6:58 PM
16/10/2026,4:33 AM,5:50 AM,11:50 AM,3:09 PM,5:49 PM,6:58 PM
17/10/2026,4:33 AM,5:51 AM,11:50 AM,3:09 PM,5:48 PM,6:58 PM
18/10/2026,4:33 AM,5:50 AM,11:50 AM,3:09 PM,5:48 PM,6:57 PM
19/10/2026,4:33 AM,5:51 AM,11:50 AM,3:10 PM,5:48 PM,6:57 PM
20/10/2026,4:33 AM,5:51 AM,11:49 AM,3:09 PM,5:47 PM,6:57 PM
21/10/2026,4:33 AM,5:50 AM,11:49 AM,3:09 PM,5:47 PM,6:56 PM
22/10/2026,4:33 AM,5:51 AM,11:49 AM,3:09 PM,5:47 PM,6:56 PM
23/10/2026,4:33 AM,5:51 AM,11:49 AM,3:09 PM,5:46 PM,6:56 PM
24/10/2026,4:33 AM,5:51 AM,11:49 AM,3:09 PM,5:46 PM,6:56 PM
25/10/2026,4:33 AM,5:51 AM,11:49 AM,3:09 PM,5:45 PM,6:55 PM
26/10/2026,4:33 AM,5:51 AM,11:49 AM,3:09 PM,5:45 PM,6:55 PM
27/10/2026,4:33 AM,5:51 AM,11:48 AM,3:09 PM,5:45 PM,6:55 PM
28/10/2026,4:33 AM,5:51 AM,11:48 AM,3:09 PM,5:45 PM,6:55 PM
29/10/2026,4:33 AM,5:51 AM,11:48 AM,3:09 PM,5:44 PM,6:55 PM
30/10/2026,4:33 AM,5:51 AM,11:48 AM,3:09 PM,5:44 PM,6:55 PM
31/10/2026,4:33 AM,5:51 AM,11:48 AM,3:09 PM,5:44 PM,6:54 PM
01/11/2026,4:33 AM,5:52 AM,11:48 AM,3:09 PM,5:44 PM,6:54 PM
02/11/2026,4:33 AM,5:52 AM,11:48 AM,3:09 PM,5:44 PM,6:54 PM
03/11/2026,4:33 AM,5:52 AM,11:48 AM,3:09 PM,5:43 PM,6:54 PM
04/11/2026,4:33 AM,5:52 AM,11:48 AM,3:10 PM,5:43 PM,6:54 PM
05/11/2026,4:33 AM,5:52 AM,11:48 AM,3:10 PM,5:43 PM,6:54 PM
06/11/2026,4:33 AM,5:53 AM,11:48 AM,3:10 PM,5:43 PM,6:54 PM
07/11/2026,4:33 AM,5:53 AM,11:48 AM,3:10 PM,5:43 PM,6:54 PM
08/11/2026,4:33 AM,5:53 AM,11:48 AM,3:10 PM,5:43 PM,6:54 PM
09/11/2026,4:34 AM,5:53 AM,11:48 AM,3:10 PM,5:43 PM,6:54 PM
10/11/2026,4:34 AM,5:53 AM,11:49 AM,3:10 PM,5:43 PM,6:54 PM
11/11/2026,4:34 AM,5:54 AM,11:49 AM,3:10 PM,5:43 PM,6:54 PM
12/11/2026,4:34 AM,5:54 AM,11:49 AM,3:10 PM,5:43 PM,6:54 PM
13/11/2026,4:34 AM,5:54 AM,11:49 AM,3:11 PM,5:43 PM,6:54 PM
14/11/2026,4:34 AM,5:55 AM,11:49 AM,3:11 PM,5:42 PM,6:54 PM
15/11/2026,4:35 AM,5:55 AM,11:49 AM,3:11 PM,5:43 PM,6:55 PM
16/11/2026,4:35 AM,5:55 AM,11:49 AM,3:11 PM,5:43 PM,6:55 PM
17/11/2026,4:35 AM,5:56 AM,11:50 AM,3:11 PM,5:43 PM,6:55 PM
18/11/2026,4:35 AM,5:56 AM,11:50 AM,3:11 PM,5:43 PM,6:55 PM
19/11/2026,4:35 AM,5:56 AM,11:50 AM,3:12 PM,5:43 PM,6:55 PM
20/11/2026,4:36 AM,5:57 AM,11:50 AM,3:12 PM,5:43 PM,6:55 PM
21/11/2026,4:36 AM,5:57 AM,11:51 AM,3:12 PM,5:43 PM,6:55 PM
22/11/2026,4:36 AM,5:58 AM,11:51 AM,3:12 PM,5:43 PM,6:56 PM
23/11/2026,4:37 AM,5:58 AM,11:51 AM,3:12 PM,5:43 PM,6:56 PM
24/11/2026,4:37 AM,5:58 AM,11:51 AM,3:13 PM,5:43 PM,6:56 PM
25/11/2026,4:37 AM,5:59 AM,11:52 AM,3:13 PM,5:44 PM,6:57 PM
26/11/2026,4:37 AM,5:59 AM,11:52 AM,3:13 PM,5:44 PM,6:57 PM
27/11/2026,4:38 AM,5:59 AM,11:52 AM,3:13 PM,5:44 PM,6:57 PM
28/11/2026,4:38 AM,6:00 AM,11:53 AM,3:14 PM,5:44 PM,6:58 PM
29/11/2026,4:39 AM,6:01 AM,11:53 AM,3:14 PM,5:44 PM,6:58 PM
30/11/2026,4:39 AM,6:01 AM,11:53 AM,3:15 PM,5:45 PM,6:58 PM
01/12/2026,4:39 AM,6:01 AM,11:54 AM,3:15 PM,5:45 PM,6:59 PM
02/12/2026,4:40 AM,6:02 AM,11:54 AM,3:15 PM,5:45 PM,6:59 PM
03/12/2026,4:40 AM,6:02 AM,11:54 AM,3:15 PM,5:46 PM,6:59 PM
04/12/2026,4:40 AM,6:03 AM,11:55 AM,3:16 PM,5:46 PM,7:00 PM
05/12/2026,4:41 AM,6:03 AM,11:55 AM,3:16 PM,5:46 PM,7:00 PM
06/12/2026,4:41 AM,6:04 AM,11:56 AM,3:17 PM,5:47 PM,7:01 PM
07/12/2026,4:42 AM,6:04 AM,11:56 AM,3:17 PM,5:47 PM,7:01 PM
08/12/2026,4:42 AM,6:05 AM,11:57 AM,3:18 PM,5:47 PM,7:01 PM
09/12/2026,4:43 AM,6:05 AM,11:57 AM,3:18 PM,5:48 PM,7:02 PM
10/12/2026,4:43 AM,6:06 AM,11:58 AM,3:18 PM,5:48 PM,7:02 PM
11/12/2026,4:43 AM,6:06 AM,11:58 AM,3:19 PM,5:49 PM,7:03 PM
12/12/2026,4:44 AM,6:07 AM,11:58 AM,3:19 PM,5:49 PM,7:03 PM
13/12/2026,4:44 AM,6:07 AM,11:59 AM,3:20 PM,5:49 PM,7:04 PM
14/12/2026,4:45 AM,6:08 AM,11:59 AM,3:20 PM,5:50 PM,7:04 PM
15/12/2026,4:45 AM,6:08 AM,12:00 PM,3:21 PM,5:50 PM,7:05 PM
16/12/2026,4:46 AM,6:09 AM,12:00 PM,3:21 PM,5:51 PM,7:05 PM
17/12/2026,4:47 AM,6:09 AM,12:01 PM,3:22 PM,5:51 PM,7:06 PM
18/12/2026,4:47 AM,6:10 AM,12:01 PM,3:22 PM,5:52 PM,7:06 PM
19/12/2026,4:47 AM,6:11 AM,12:02 PM,3:22 PM,5:52 PM,7:06 PM
20/12/2026,4:48 AM,6:11 AM,12:02 PM,3:23 PM,5:53 PM,7:07 PM
21/12/2026,4:48 AM,6:11 AM,12:03 PM,3:23 PM,5:53 PM,7:08 PM
22/12/2026,4:49 AM,6:12 AM,12:03 PM,3:24 PM,5:54 PM,7:08 PM
23/12/2026,4:49 AM,6:13 AM,12:04 PM,3:24 PM,5:54 PM,7:08 PM
24/12/2026,4:50 AM,6:13 AM,12:04 PM,3:25 PM,5:55 PM,7:09 PM
25/12/2026,4:50 AM,6:14 AM,12:05 PM,3:25 PM,5:55 PM,7:09 PM
26/12/2026,4:51 AM,6:14 AM,12:05 PM,3:26 PM,5:56 PM,7:10 PM
27/12/2026,4:51 AM,6:14 AM,12:06 PM,3:26 PM,5:56 PM,7:10 PM
28/12/2026,4:52 AM,6:15 AM,12:06 PM,3:27 PM,5:57 PM,7:11 PM
29/12/2026,4:52 AM,6:15 AM,12:07 PM,3:27 PM,5:57 PM,7:11 PM
30/12/2026,4:53 AM,6:16 AM,12:07 PM,3:28 PM,5:58 PM,7:12 PM
31/12/2026,4:53 AM,6:16 AM,12:08 PM,3:28 PM,5:58 PM,7:13 PM


